,VID,Type,Number,Republicans,Democrats,Others
858,222,Nay,241,84,154,3
859,222,Present,56,28,28,0
860,222,Not Voting,34,7,27,0
861,223,Yea,302,163,135,4
862,223,Nay,29,7,22,0
863,223,Present,69,35,34,0
864,223,Not Voting,30,2,28,0
865,224,Yea,306,147,155,4
866,224,Nay,30,29,1,0
867,224,Present,54,27,27,0
868,224,Not Voting,40,4,36,0
869,225,Yea,149,72,73,4
870,225,Nay,198,104,94,0
871,225,Present,54,27,27,0
872,225,Not Voting,29,4,25,0
873,226,Yea,170,144,25,1
874,226,Nay,176,32,141,3
875,226,Present,58,29,29,0
876,226,Not Voting,26,2,24,0
877,227,Yea,69,44,25,0
878,227,Nay,260,123,134,3
879,227,Present,78,38,39,1
880,227,Not Voting,23,2,21,0
881,228,Yea,360,163,193,4
882,228,Nay,29,26,3,0
883,228,Present,25,13,12,0
884,228,Not Voting,16,4,12,0
885,229,Yea,327,163,160,4
886,229,Present,86,43,43,0
887,229,Not Voting,16,0,16,0
888,230,Yea,389,193,192,4
889,230,Present,26,13,13,0
890,230,Not Voting,15,0,15,0
891,231,Yea,119,112,6,1
892,231,Nay,169,32,136,1
893,231,Present,68,34,34,0
894,231,Not Voting,75,29,44,2
895,232,Yea,181,40,139,2
896,232,Nay,107,103,4,0
897,232,Present,92,46,46,0
898,232,Not Voting,51,18,31,2
899,233,Yea,343,178,162,3
900,233,Present,58,28,29,1
901,233,Not Voting,30,1,29,0
902,234,Yea,353,184,165,4
903,234,Present,45,22,23,0
904,234,Not Voting,33,1,32,0
905,235,Yea,278,178,98,2
906,235,Nay,117,15,100,2
907,235,Present,8,4,4,0
908,235,Not Voting,25,9,16,0
909,236,Yea,255,108,144,3
910,236,Nay,55,51,3,1
911,236,Present,90,45,45,0
912,236,Not Voting,29,3,26,0
913,237,Yea,247,166,80,1
914,237,Nay,71,5,64,2
915,237,Present,44,22,22,0
916,237,Not Voting,67,15,51,1
917,238,Yea,129,36,90,3
918,238,Nay,206,137,68,1
919,238,Present,44,22,22,0
920,238,Not Voting,50,13,37,0
921,239,Yea,192,84,104,4
922,239,Nay,129,87,42,0
923,239,Present,61,30,31,0
924,239,Not Voting,47,7,40,0
925,240,Yea,223,130,92,1
926,240,Nay,75,32,40,3
927,240,Present,87,44,43,0
928,240,Not Voting,44,2,42,0
929,241,Yea,283,157,122,4
930,241,Nay,18,3,15,0
931,241,Present,28,13,15,0
932,241,Not Voting,100,35,65,0
933,242,Yea,389,193,192,4
934,242,Present,26,13,13,0
935,242,Not Voting,12,1,11,0
936,243,Yea,175,171,3,1
937,243,Nay,217,21,193,3
938,243,Present,30,15,15,0
939,243,Not Voting,5,0,5,0
940,244,Yea,131,111,18,2
941,244,Nay,261,82,177,2
942,244,Present,22,11,11,0
943,244,Not Voting,13,3,10,0
944,245,Yea,338,149,185,4
945,245,Nay,54,44,10,0
946,245,Present,22,11,11,0
947,245,Not Voting,13,3,10,0
948,246,Yea,276,117,158,1
949,246,Nay,103,68,32,3
950,246,Present,42,21,21,0
951,246,Not Voting,6,1,5,0
952,247,Yea,233,180,52,1
953,247,Nay,160,11,146,3
954,247,Present,18,9,9,0
955,247,Not Voting,16,7,9,0
956,248,Yea,168,18,147,3
957,248,Nay,224,175,48,1
958,248,Present,7,4,3,0
959,248,Not Voting,28,10,18,0
960,249,Yea,328,191,134,3
961,249,Nay,69,3,65,1
962,249,Present,22,11,11,0
963,249,Not Voting,8,2,6,0
964,250,Yea,237,145,92,0
965,250,Nay,102,32,66,4
966,250,Present,52,26,26,0
967,250,Not Voting,36,4,32,0
968,251,Yea,162,158,1,3
969,251,Nay,164,0,163,1
970,251,Present,54,27,27,0
971,251,Not Voting,49,24,25,0
972,252,Yea,321,152,165,4
973,252,Nay,6,6,0,0
974,252,Present,100,51,49,0
975,252,Not Voting,2,0,2,0
976,253,Yea,186,48,136,2
977,253,Nay,159,123,34,2
978,253,Present,52,26,26,0
979,253,Not Voting,31,12,19,0
980,254,Yea,249,169,78,2
981,254,Nay,118,18,98,2
982,254,Present,22,11,11,0
983,254,Not Voting,39,11,28,0
984,255,Yea,226,166,58,2
985,255,Nay,151,19,130,2
986,255,Present,14,7,7,0
987,255,Not Voting,37,17,20,0
988,256,Yea,299,199,99,1
989,256,Nay,95,3,89,3
990,256,Present,8,2,6,0
991,256,Not Voting,26,5,21,0
992,257,Yea,158,85,72,1
993,257,Nay,114,47,65,2
994,257,Present,77,39,38,0
995,257,Not Voting,78,38,39,1
996,258,Yea,269,130,135,4
997,258,Nay,15,15,0,0
998,258,Present,124,61,63,0
999,258,Not Voting,20,3,17,0
1000,259,Yea,128,120,6,2
1001,259,Nay,156,25,129,2
1002,259,Present,18,9,9,0
1003,259,Not Voting,126,55,71,0
1004,260,Yea,200,139,58,3
1005,260,Nay,100,21,79,0
1006,260,Present,82,41,41,0
1007,260,Not Voting,46,8,37,1
1008,261,Yea,273,175,97,1
1009,261,Nay,111,12,96,3
1010,261,Present,22,11,11,0
1011,261,Not Voting,22,11,11,0
1012,262,Yea,195,148,45,2
1013,262,Nay,157,27,128,2
1014,262,Present,49,25,24,0
1015,262,Not Voting,27,9,18,0
1016,263,Yea,287,129,154,4
1017,263,Nay,57,45,12,0
1018,263,Present,30,15,15,0
1019,263,Not Voting,54,20,34,0
1020,264,Yea,171,158,10,3
1021,264,Nay,135,0,134,1
1022,264,Present,25,12,13,0
1023,264,Not Voting,97,39,58,0
1024,265,Yea,258,136,121,1
1025,265,Present,120,59,59,2
1026,265,Not Voting,52,15,36,1
1027,266,Yea,312,165,145,2
1028,266,Nay,1,0,1,0
1029,266,Present,71,35,35,1
1030,266,Not Voting,45,10,34,1
1031,267,Yea,334,156,174,4
1032,267,Nay,21,21,0,0
1033,267,Present,60,30,30,0
1034,267,Not Voting,14,3,11,0
1035,268,Yea,300,181,117,2
1036,268,Nay,60,0,59,1
1037,268,Present,46,22,23,1
1038,268,Not Voting,23,7,16,0
1039,269,Yea,358,180,175,3
1040,269,Present,58,28,29,1
1041,269,Not Voting,13,2,11,0
1042,270,Yea,388,197,187,4
1043,270,Present,27,13,14,0
1044,270,Not Voting,14,0,14,0
1045,271,Yea,126,66,59,1
1046,271,Nay,168,88,77,3
1047,271,Present,89,45,44,0
1048,271,Not Voting,46,11,35,0
1049,272,Yea,237,126,108,3
1050,272,Nay,63,31,32,0
1051,272,Present,102,51,50,1
1052,272,Not Voting,27,2,25,0
1053,273,Yea,247,143,102,2
1054,273,Nay,58,6,52,0
1055,273,Present,90,44,45,1
1056,273,Not Voting,33,17,15,1
1057,274,Yea,282,171,109,2
1058,274,Nay,46,0,45,1
1059,274,Present,50,24,25,1
1060,274,Not Voting,50,15,35,0
1061,275,Yea,41,40,1,0
1062,275,Nay,264,121,139,4
1063,275,Present,96,48,48,0
1064,275,Not Voting,27,1,26,0
1065,276,Yea,281,138,139,4
1066,276,Nay,23,23,0,0
1067,276,Present,99,49,50,0
1068,276,Not Voting,25,0,25,0
1069,277,Yea,149,1,147,1
1070,277,Nay,190,180,7,3
1071,277,Present,8,4,4,0
1072,277,Not Voting,81,25,56,0
1073,278,Yea,305,179,123,3
1074,278,Nay,35,1,33,1
1075,278,Present,60,30,30,0
1076,278,Not Voting,28,0,28,0
1077,279,Yea,139,0,138,1
1078,279,Nay,175,168,5,2
1079,279,Present,30,15,15,0
1080,279,Not Voting,84,27,56,1
1081,280,Yea,213,42,168,3
1082,280,Nay,141,139,1,1
1083,280,Present,26,13,13,0
1084,280,Not Voting,48,16,32,0
1085,281,Yea,380,195,181,4
1086,281,Present,30,15,15,0
1087,281,Not Voting,18,0,18,0
1088,282,Yea,178,116,61,1
1089,282,Nay,204,80,121,3
1090,282,Present,28,14,14,0
1091,282,Not Voting,18,0,18,0
1092,283,Yea,206,142,63,1
1093,283,Nay,181,56,122,3
1094,283,Present,20,10,10,0
1095,283,Not Voting,21,2,19,0
1096,284,Yea,357,186,168,3
1097,284,Present,52,25,26,1
1098,284,Not Voting,21,0,21,0
1099,285,Yea,159,37,122,0
1100,285,Nay,183,142,39,2
1101,285,Present,50,24,25,1
1102,285,Not Voting,38,8,29,1
1103,286,Yea,150,1,149,0
1104,286,Nay,185,174,9,2
1105,286,Present,76,36,38,2
1106,286,Not Voting,19,0,19,0
1107,287,Yea,326,172,154,0
1108,287,Nay,21,3,16,2
1109,287,Present,70,33,35,2
1110,287,Not Voting,13,3,10,0
1111,288,Yea,255,143,109,3
1112,288,Nay,80,32,48,0
1113,288,Present,65,31,33,1
1114,288,Not Voting,30,5,25,0
1115,289,Yea,189,155,31,3
1116,289,Nay,132,14,118,0
1117,289,Present,28,13,14,1
1118,289,Not Voting,81,29,52,0
1119,290,Yea,300,158,139,3
1120,290,Nay,43,17,26,0
1121,290,Present,72,35,36,1
1122,290,Not Voting,15,1,14,0
1123,291,Yea,123,0,122,1
1124,291,Nay,219,174,43,2
1125,291,Present,50,24,25,1
1126,291,Not Voting,38,13,25,0
1127,292,Yea,208,40,167,1
1128,292,Nay,134,132,0,2
1129,292,Present,40,19,20,1
1130,292,Not Voting,48,20,28,0
1131,293,Yea,188,85,102,1
1132,293,Nay,169,94,74,1
1133,293,Present,60,28,30,2
1134,293,Not Voting,13,4,9,0
1135,294,Yea,274,162,111,1
1136,294,Nay,56,2,53,1
1137,294,Present,81,40,40,1
1138,294,Not Voting,19,7,11,1
1139,295,Yea,283,165,118,0
1140,295,Nay,54,1,51,2
1141,295,Present,67,34,32,1
1142,295,Not Voting,26,11,14,1
1143,296,Yea,130,7,123,0
1144,296,Nay,156,130,24,2
1145,296,Present,85,42,41,2
1146,296,Not Voting,59,32,27,0
1147,297,Yea,239,144,95,0
1148,297,Nay,91,20,69,2
1149,297,Present,54,27,27,0
1150,297,Not Voting,47,21,24,2
1151,298,Yea,174,107,67,0
1152,298,Nay,157,55,100,2
1153,298,Present,54,27,27,0
1154,298,Not Voting,46,23,21,2
1155,299,Yea,150,125,24,1
1156,299,Nay,169,33,135,1
1157,299,Present,52,26,26,0
1158,299,Not Voting,60,28,30,2
1159,300,Yea,255,139,113,3
1160,300,Nay,16,10,6,0
1161,300,Present,50,25,25,0
1162,300,Not Voting,110,38,71,1
1163,301,Yea,262,165,96,1
1164,301,Nay,72,6,63,3
1165,301,Present,34,16,18,0
1166,301,Not Voting,61,25,36,0
1167,302,Yea,208,87,118,3
1168,302,Nay,90,63,26,1
1169,302,Present,55,28,27,0
1170,302,Not Voting,75,34,41,0
1171,303,Yea,202,89,110,3
1172,303,Nay,88,55,32,1
1173,303,Present,57,28,29,0
1174,303,Not Voting,81,40,41,0
1175,304,Yea,178,139,36,3
1176,304,Nay,107,10,97,0
1177,304,Present,44,22,22,0
1178,304,Not Voting,99,41,57,1
1179,305,Yea,110,21,88,1
1180,305,Nay,173,128,42,3
1181,305,Present,53,26,27,0
1182,305,Not Voting,91,37,54,0
1183,306,Yea,97,1,96,0
1184,306,Nay,127,121,5,1
1185,306,Not Voting,203,90,110,3
1186,307,Yea,224,0,223,1
1187,307,Nay,166,166,0,0
1188,307,Present,45,24,20,1
1189,308,Yea,208,138,70,0
1190,308,Nay,186,34,150,2
1191,308,Present,37,16,21,0
1192,309,Yea,254,128,126,0
1193,309,Nay,55,1,52,2
1194,309,Present,121,59,62,0
1195,310,Yea,183,133,49,1
1196,310,Nay,230,48,181,1
1197,310,Present,15,6,9,0
1198,310,Not Voting,2,1,1,0
1199,311,Yea,246,65,180,1
1200,311,Nay,167,116,50,1
1201,311,Present,15,6,9,0
1202,311,Not Voting,2,1,1,0
1203,312,Yea,198,6,191,1
1204,312,Nay,160,155,4,1
1205,312,Present,70,26,44,0
1206,312,Not Voting,6,3,3,0
1207,313,Yea,179,169,9,1
1208,313,Nay,193,0,192,1
1209,313,Present,42,11,31,0
1210,313,Not Voting,20,10,10,0
1211,314,Yea,198,2,195,1
1212,314,Nay,171,163,7,1
1213,314,Present,44,15,29,0
1214,314,Not Voting,21,10,11,0
1215,315,Yea,315,165,150,0
1216,315,Nay,58,0,56,2
1217,315,Present,45,18,27,0
1218,315,Not Voting,16,7,9,0
1219,316,Yea,202,0,200,2
1220,316,Nay,192,173,19,0
1221,316,Present,27,11,16,0
1222,316,Not Voting,12,6,6,0
1223,317,Yea,196,174,22,0
1224,317,Nay,204,2,200,2
1225,317,Present,23,11,12,0
1226,317,Not Voting,9,3,6,0
1227,318,Yea,400,173,225,2
1228,318,Nay,2,2,0,0
1229,318,Present,31,15,16,0
1230,319,Yea,315,164,151,0
1231,319,Nay,54,7,46,1
1232,319,Present,61,19,41,1
1233,319,Not Voting,2,0,2,0
1234,320,Yea,347,138,207,2
1235,320,Nay,42,37,5,0
1236,320,Present,42,13,29,0
1237,320,Not Voting,2,2,0,0
1238,321,Yea,356,157,197,2
1239,321,Nay,4,4,0,0
1240,321,Present,73,29,44,0
1241,322,Yea,358,153,203,2
1242,322,Nay,8,8,0,0
1243,322,Present,67,29,38,0
1244,323,Yea,354,145,207,2
1245,323,Nay,28,27,1,0
1246,323,Present,51,18,33,0
1247,324,Yea,211,38,172,1
1248,324,Nay,177,134,42,1
1249,324,Present,43,16,27,0
1250,324,Not Voting,2,2,0,0
1251,325,Yea,75,75,0,0
1252,325,Nay,129,6,122,1
1253,325,Present,230,109,120,1
1254,326,Yea,134,134,0,0
1255,326,Nay,200,19,179,2
1256,326,Present,78,26,52,0
1257,326,Not Voting,22,11,11,0
1258,327,Yea,323,137,184,2
1259,327,Nay,18,18,0,0
1260,327,Present,93,35,58,0
1261,328,Yea,190,9,180,1
1262,328,Nay,150,145,4,1
1263,328,Present,71,24,47,0
1264,328,Not Voting,22,11,11,0
1265,329,Yea,257,103,152,2
1266,329,Nay,16,15,1,0
1267,329,Present,160,71,89,0
1268,330,Yea,167,27,139,1
1269,330,Nay,160,112,48,0
1270,330,Present,54,24,30,0
1271,330,Not Voting,52,26,25,1
1272,331,Yea,292,127,164,1
1273,331,Nay,7,0,7,0
1274,331,Present,134,62,71,1
1275,332,Yea,182,73,108,1
1276,332,Nay,113,54,59,0
1277,332,Present,136,61,74,1
1278,332,Not Voting,2,1,1,0
1279,333,Yea,256,111,145,0
1280,333,Nay,4,0,3,1
1281,333,Present,173,78,94,1
1282,334,Yea,186,9,177,0
1283,334,Nay,135,134,0,1
1284,334,Present,84,32,52,0
1285,334,Not Voting,28,14,13,1
1286,335,Yea,233,68,163,2
1287,335,Nay,94,79,15,0
1288,335,Present,106,42,64,0
1289,336,Yea,168,56,110,2
1290,336,Nay,143,87,56,0
1291,336,Present,122,46,76,0
1292,337,Yea,291,117,173,1
1293,337,Nay,25,24,0,1
1294,337,Present,117,48,69,0
1295,338,Yea,168,5,162,1
1296,338,Nay,196,161,34,1
1297,338,Present,48,13,35,0
1298,338,Not Voting,21,10,11,0
1299,339,Yea,186,155,30,1
1300,339,Nay,177,12,164,1
1301,339,Present,52,11,41,0
1302,339,Not Voting,18,11,7,0
1303,340,Yea,288,90,196,2
1304,340,Nay,88,85,3,0
1305,340,Present,53,11,42,0
1306,340,Not Voting,3,2,1,0
1307,341,Yea,229,93,135,1
1308,341,Nay,124,73,50,1
1309,341,Present,72,21,51,0
1310,341,Not Voting,8,2,6,0
1311,342,Yea,163,0,163,0
1312,342,Nay,147,145,1,1
1313,342,Present,113,39,73,1
1314,342,Not Voting,10,5,5,0
1315,343,Yea,182,26,156,0
1316,343,Nay,119,118,0,1
1317,343,Present,132,45,86,1
1318,344,Yea,169,45,123,1
1319,344,Nay,104,87,16,1
1320,344,Present,160,57,103,0
1321,345,Yea,285,127,157,1
1322,345,Nay,14,14,0,0
1323,345,Present,134,48,85,1
1324,346,Yea,361,164,195,2
1325,346,Nay,1,1,0,0
1326,346,Present,71,24,47,0
1327,347,Yea,177,96,80,1
1328,347,Nay,157,62,94,1
1329,347,Present,97,30,67,0
1330,347,Not Voting,2,1,1,0
1331,348,Yea,181,167,13,1
1332,348,Nay,212,7,204,1
1333,348,Present,18,5,13,0
1334,348,Not Voting,22,10,12,0
1335,349,Yea,239,33,205,1
1336,349,Nay,153,140,12,1
1337,349,Present,19,5,14,0
1338,349,Not Voting,22,11,11,0
1339,350,Yea,246,105,140,1
1340,350,Nay,22,18,4,0
1341,350,Present,165,66,98,1
1342,351,Yea,225,114,110,1
1343,351,Nay,39,13,26,0
1344,351,Present,166,60,105,1
1345,351,Not Voting,3,2,1,0
1346,352,Yea,29,29,0,0
1347,352,Nay,326,122,202,2
1348,352,Present,78,38,40,0
1349,353,Yea,345,138,205,2
1350,353,Nay,18,18,0,0
1351,353,Present,65,29,36,0
1352,353,Not Voting,5,4,1,0
1353,354,Yea,206,73,132,1
1354,354,Nay,152,82,69,1
1355,354,Present,63,29,34,0
1356,354,Not Voting,12,5,7,0
1357,355,Yea,138,120,17,1
1358,355,Nay,128,0,127,1
1359,355,Present,125,48,77,0
1360,355,Not Voting,42,21,21,0
1361,356,Yea,252,115,135,2
1362,356,Nay,2,0,2,0
1363,356,Present,179,74,105,0
1364,357,Yea,224,119,103,2
1365,357,Nay,95,16,79,0
1366,357,Present,82,40,42,0
1367,357,Not Voting,32,14,18,0
1368,358,Yea,220,115,103,2
1369,358,Nay,94,15,79,0
1370,358,Present,87,44,43,0
1371,358,Not Voting,32,15,17,0
1372,359,Yea,251,131,118,2
1373,359,Nay,105,19,86,0
1374,359,Present,43,26,17,0
1375,359,Not Voting,34,13,21,0
1376,360,Yea,317,126,189,2
1377,360,Nay,36,26,10,0
1378,360,Present,75,33,42,0
1379,360,Not Voting,5,4,1,0
1380,361,Yea,255,87,166,2
1381,361,Nay,52,48,4,0
1382,361,Present,120,50,70,0
1383,361,Not Voting,6,4,2,0
1384,362,Yea,302,130,170,2
1385,362,Nay,1,1,0,0
1386,362,Present,130,58,72,0
1387,363,Yea,122,121,0,1
1388,363,Nay,188,19,169,0
1389,363,Present,123,49,73,1
1390,364,Yea,178,164,14,0
1391,364,Nay,198,1,195,2
1392,364,Present,39,16,23,0
1393,364,Not Voting,18,8,10,0
1394,365,Yea,372,165,206,1
1395,365,Nay,3,0,2,1
1396,365,Present,58,24,34,0
1397,366,Yea,249,161,87,1
1398,366,Nay,123,2,120,1
1399,366,Present,47,19,28,0
1400,366,Not Voting,14,7,7,0
1401,367,Yea,211,162,48,1
1402,367,Nay,155,0,154,1
1403,367,Present,43,15,28,0
1404,367,Not Voting,24,12,12,0
1405,368,Yea,200,153,47,0
1406,368,Nay,164,8,154,2
1407,368,Present,42,15,27,0
1408,368,Not Voting,27,13,14,0
1409,369,Yea,356,151,203,2
1410,369,Nay,12,11,1,0
1411,369,Present,59,24,35,0
1412,369,Not Voting,6,3,3,0
1413,370,Yea,317,134,181,2
1414,370,Nay,14,14,0,0
1415,370,Present,103,42,61,0
1416,371,Yea,194,27,166,1
1417,371,Nay,142,126,15,1
1418,371,Present,90,35,55,0
1419,371,Not Voting,8,2,6,0
1420,372,Yea,187,28,158,1
1421,372,Nay,148,125,22,1
1422,372,Present,93,36,57,0
1423,372,Not Voting,6,1,5,0
1424,373,Yea,255,77,176,2
1425,373,Nay,94,79,15,0
1426,373,Present,83,33,50,0
1427,373,Not Voting,2,1,1,0
1428,374,Yea,211,141,70,0
1429,374,Nay,131,4,125,2
1430,374,Present,87,43,44,0
1431,374,Not Voting,4,2,2,0
1432,375,Yea,246,139,107,0
1433,375,Nay,91,4,85,2
1434,375,Present,84,43,41,0
1435,375,Not Voting,12,4,8,0
1436,376,Yea,103,19,83,1
1437,376,Nay,203,106,97,0
1438,376,Present,117,60,56,1
1439,376,Not Voting,10,5,5,0
1440,377,Yea,136,135,0,1
1441,377,Nay,168,0,167,1
1442,377,Present,79,29,50,0
1443,377,Not Voting,49,25,24,0
1444,378,Yea,308,137,169,2
1445,378,Present,124,52,72,0
1446,379,Yea,341,149,191,1
1447,379,Present,91,40,50,1
1448,380,Yea,146,1,144,1
1449,380,Nay,108,100,7,1
1450,380,Present,140,69,71,0
1451,380,Not Voting,38,19,19,0
1452,381,Yea,181,49,131,1
1453,381,Nay,72,68,4,0
1454,381,Present,179,72,106,1
1455,382,Yea,142,44,98,0
1456,382,Nay,147,89,57,1
1457,382,Present,124,45,78,1
1458,382,Not Voting,20,11,9,0
1459,383,Yea,169,71,97,1
1460,383,Nay,123,66,57,0
1461,383,Present,134,48,85,1
1462,383,Not Voting,6,4,2,0
1463,384,Yea,146,80,66,0
1464,384,Nay,177,68,107,2
1465,384,Present,99,37,62,0
1466,384,Not Voting,10,4,6,0
1467,385,Yea,190,79,109,2
1468,385,Nay,130,68,62,0
1469,385,Present,106,39,67,0
1470,385,Not Voting,6,3,3,0
1471,386,Yea,168,160,7,1
1472,386,Nay,192,2,189,1
1473,386,Present,56,19,37,0
1474,386,Not Voting,16,8,8,0
1475,387,Yea,305,108,196,1
1476,387,Nay,56,55,0,1
1477,387,Present,72,26,46,0
1478,388,Yea,83,53,29,1
1479,388,Nay,207,78,128,1
1480,388,Present,130,53,77,0
1481,388,Not Voting,12,5,7,0
1482,389,Yea,343,149,194,0
1483,389,Nay,10,2,6,2
1484,389,Present,79,38,41,0
1485,390,Yea,170,133,36,1
1486,390,Nay,185,20,164,1
1487,390,Present,47,21,26,0
1488,390,Not Voting,30,15,15,0
1489,391,Yea,279,100,177,2
1490,391,Nay,82,57,25,0
1491,391,Present,67,28,39,0
1492,391,Not Voting,4,4,0,0
1493,392,Yea,232,138,93,1
1494,392,Nay,78,3,74,1
1495,392,Present,111,43,68,0
1496,392,Not Voting,10,4,6,0
1497,393,Yea,166,1,165,0
1498,393,Nay,162,154,6,2
1499,393,Present,82,23,59,0
1500,393,Not Voting,22,11,11,0
1501,394,Yea,114,84,30,0
1502,394,Nay,167,38,128,1
1503,394,Present,147,65,81,1
1504,394,Not Voting,4,2,2,0
1505,395,Yea,297,151,146,0
1506,395,Nay,33,1,31,1
1507,395,Present,101,37,63,1
1508,395,Not Voting,1,0,1,0
1509,396,Yea,347,158,188,1
1510,396,Present,85,31,53,1
1511,397,Yea,187,155,32,0
1512,397,Nay,168,2,164,2
1513,397,Present,39,13,26,0
1514,397,Not Voting,38,19,19,0
1515,398,Yea,340,144,194,2
1516,398,Nay,17,13,4,0
1517,398,Present,67,24,43,0
1518,398,Not Voting,8,8,0,0
1519,399,Yea,262,149,112,1
1520,399,Nay,61,2,58,1
1521,399,Present,94,32,62,0
1522,399,Not Voting,16,7,9,0
1523,400,Yea,327,128,197,2
1524,400,Nay,39,30,9,0
1525,400,Present,63,31,32,0
1526,400,Not Voting,4,1,3,0
1527,401,Yea,277,146,131,0
1528,401,Nay,45,1,42,2
1529,401,Present,106,41,65,0
1530,401,Not Voting,6,3,3,0
1531,402,Yea,182,86,96,0
1532,402,Nay,200,81,117,2
1533,402,Present,41,19,22,0
1534,402,Not Voting,10,4,6,0
1535,403,Yea,259,146,113,0
1536,403,Nay,108,13,93,2
1537,403,Present,52,28,24,0
1538,403,Not Voting,14,3,11,0
1539,404,Yea,136,120,16,0
1540,404,Nay,242,43,197,2
1541,404,Present,39,19,20,0
1542,404,Not Voting,16,8,8,0
1543,405,Yea,255,58,195,2
1544,405,Nay,126,105,21,0
1545,405,Present,40,19,21,0
1546,405,Not Voting,12,8,4,0
1547,406,Yea,343,150,192,1
1548,406,Nay,15,14,0,1
1549,406,Present,76,27,49,0
1550,407,Yea,172,5,166,1
1551,407,Nay,151,139,11,1
1552,407,Present,99,41,58,0
1553,407,Not Voting,12,6,6,0
1554,408,Yea,152,151,0,1
1555,408,Nay,177,0,176,1
1556,408,Present,69,24,45,0
1557,408,Not Voting,30,15,15,0
1558,409,Yea,158,151,6,1
1559,409,Nay,170,1,168,1
1560,409,Present,72,24,48,0
1561,409,Not Voting,28,14,14,0
1562,410,Yea,145,145,0,0
1563,410,Nay,175,3,170,2
1564,410,Present,80,28,52,0
1565,410,Not Voting,28,14,14,0
1566,411,Yea,301,133,166,2
1567,411,Nay,5,5,0,0
1568,411,Present,122,52,70,0
1569,412,Yea,254,166,87,1
1570,412,Nay,125,3,121,1
1571,412,Present,34,14,20,0
1572,412,Not Voting,16,8,8,0
1573,413,Yea,263,166,96,1
1574,413,Nay,113,3,109,1
1575,413,Present,53,22,31,0
1576,414,Yea,259,152,107,0
1577,414,Nay,114,16,96,2
1578,414,Present,46,19,27,0
1579,414,Not Voting,10,4,6,0
1580,415,Yea,361,168,192,1
1581,415,Nay,6,0,6,0
1582,415,Present,64,23,40,1
1583,416,Yea,322,114,206,2
1584,416,Nay,84,67,17,0
1585,416,Present,25,10,15,0
1586,417,Yea,258,149,109,0
1587,417,Nay,155,33,120,2
1588,417,Present,12,5,7,0
1589,417,Not Voting,6,4,2,0
1590,418,Yea,109,105,4,0
1591,418,Nay,184,19,164,1
1592,418,Present,90,41,48,1
1593,418,Not Voting,48,26,22,0
1594,419,Yea,243,112,130,1
1595,419,Nay,16,2,14,0
1596,419,Present,172,77,94,1
1597,420,Yea,258,152,104,2
1598,420,Nay,110,10,100,0
1599,420,Present,53,26,27,0
1600,420,Not Voting,10,3,7,0
1601,421,Yea,121,65,56,0
1602,421,Nay,260,103,155,2
1603,421,Present,45,20,25,0
1604,421,Not Voting,5,3,2,0
1605,422,Yea,276,110,164,2
1606,422,Nay,101,56,45,0
1607,422,Present,42,18,24,0
1608,422,Not Voting,12,7,5,0
1609,423,Yea,233,94,139,0
1610,423,Nay,115,66,47,2
1611,423,Present,83,31,52,0
1612,424,Yea,103,1,101,1
1613,424,Nay,249,160,88,1
1614,424,Present,79,30,49,0
1615,425,Yea,161,110,51,0
1616,425,Nay,185,49,134,2
1617,425,Present,85,32,53,0
1618,426,Yea,209,166,43,0
1619,426,Nay,174,4,168,2
1620,426,Present,31,12,19,0
1621,426,Not Voting,18,9,9,0
1622,427,Yea,249,162,87,0
1623,427,Nay,134,8,124,2
1624,427,Present,35,14,21,0
1625,427,Not Voting,14,7,7,0
1626,428,Yea,246,161,85,0
1627,428,Nay,134,9,123,2
1628,428,Present,36,13,23,0
1629,428,Not Voting,16,8,8,0
1630,429,Yea,76,67,9,0
1631,429,Nay,305,106,197,2
1632,429,Present,27,6,21,0
1633,429,Not Voting,24,12,12,0
1634,430,Yea,359,155,202,2
1635,430,Nay,24,19,5,0
1636,430,Present,49,17,32,0
1637,431,Yea,313,151,161,1
1638,431,Nay,25,10,14,1
1639,431,Present,94,30,64,0
1640,432,Yea,310,165,144,1
1641,432,Nay,39,0,38,1
1642,432,Present,83,26,57,0
1643,433,Yea,313,140,172,1
1644,433,Nay,32,19,12,1
1645,433,Present,87,32,55,0
1646,434,Yea,116,38,77,1
1647,434,Nay,217,119,97,1
1648,434,Present,81,29,52,0
1649,434,Not Voting,18,5,13,0
1650,435,Yea,148,143,4,1
1651,435,Nay,172,0,171,1
1652,435,Present,58,21,37,0
1653,435,Not Voting,54,27,27,0
1654,436,Yea,347,164,181,2
1655,436,Nay,1,1,0,0
1656,436,Present,84,26,58,0
1657,437,Yea,239,152,87,0
1658,437,Nay,80,2,77,1
1659,437,Present,107,33,73,1
1660,437,Not Voting,6,4,2,0
1661,438,Yea,181,6,174,1
1662,438,Nay,140,139,0,1
1663,438,Present,65,23,42,0
1664,438,Not Voting,46,23,23,0
1665,439,Yea,182,125,56,1
1666,439,Nay,105,15,90,0
1667,439,Present,141,49,91,1
1668,439,Not Voting,4,2,2,0
1669,440,Yea,355,172,182,1
1670,440,Nay,1,1,0,0
1671,440,Present,76,18,57,1
1672,441,Yea,339,164,174,1
1673,441,Nay,4,0,3,1
1674,441,Present,83,24,59,0
1675,441,Not Voting,6,3,3,0
1676,442,Yea,369,169,198,2
1677,442,Nay,1,1,0,0
1678,442,Present,62,21,41,0
1679,443,Yea,199,125,74,0
1680,443,Nay,166,35,129,2
